day_nr,item_name,value,unit,pretty_item_name,pretty_val,day_name,dom,month,timestamp
0,Wind Speed,9,mph,Wind Speed ,9 mph,Fri,23rd,Jun,2023-06-23 15:00:00
0,Temperature,23,C, Temp,23°C,Fri,23rd,Jun,2023-06-23 15:00:00
0,Visibility,VG,,Visibility ,VG ,Fri,23rd,Jun,2023-06-23 15:00:00
0,Weather Type,7,,Weather Type ,7 ,Fri,23rd,Jun,2023-06-23 15:00:00
0,Max UV Index,4,,Max UV,4 ,Fri,23rd,Jun,2023-06-23 15:00:00
0,timestamp,2023-06-23 18:00:00,,timestamp ,Fri 23rd Jun,Fri,23rd,Jun,2023-06-23 18:00:00
0,Wind Direction,SW,compass, Wind Direction,SW,Fri,23rd,Jun,2023-06-23 18:00:00
0,Feels Like Temperature,21,C, Feels ,21°C,Fri,23rd,Jun,2023-06-23 18:00:00
0,Wind Gust,18,mph,Wind Gust,18 mph,Fri,23rd,Jun,2023-06-23 18:00:00
0,Screen Relative Humidity,58,%,Humidity,58 %,Fri,23rd,Jun,2023-06-23 18:00:00
0,Precipitation Probability,4,%,Rain ,4 %,Fri,23rd,Jun,2023-06-23 18:00:00
0,Wind Speed,9,mph,Wind Speed ,9 mph,Fri,23rd,Jun,2023-06-23 18:00:00
0,Temperature,22,C, Temp,22°C,Fri,23rd,Jun,2023-06-23 18:00:00
0,Visibility,VG,,Visibility ,VG ,Fri,23rd,Jun,2023-06-23 18:00:00
0,Weather Type,7,,Weather Type ,7 ,Fri,23rd,Jun,2023-06-23 18:00:00
0,Max UV Index,1,,Max UV,1 ,Fri,23rd,Jun,2023-06-23 18:00:00
0,timestamp,2023-06-23 21:00:00,,timestamp ,Fri 23rd Jun,Fri,23rd,Jun,2023-06-23 21:00:00
0,Wind Direction,SW,compass, Wind Direction,SW,Fri,23rd,Jun,2023-06-23 21:00:00
0,Feels Like Temperature,18,C, Feels ,18°C,Fri,23rd,Jun,2023-06-23 21:00:00
0,Wind Gust,13,mph,Wind Gust,13 mph,Fri,23rd,Jun,2023-06-23 21:00:00
0,Screen Relative Humidity,72,%,Humidity,72 %,Fri,23rd,Jun,2023-06-23 21:00:00
0,Precipitation Probability,1,%,Rain ,1 %,Fri,23rd,Jun,2023-06-23 21:00:00
0,Wind Speed,7,mph,Wind Speed ,7 mph,Fri,23rd,Jun,2023-06-23 21:00:00
0,Temperature,18,C, Temp,18°C,Fri,23rd,Jun,2023-06-23 21:00:00
0,Visibility,VG,,Visibility ,VG ,Fri,23rd,Jun,2023-06-23 21:00:00
0,Weather Type,0,,Weather Type ,0 ,Fri,23rd,Jun,2023-06-23 21:00:00
0,Max UV Index,0,,Max UV,0 ,Fri,23rd,Jun,2023-06-23 21:00:00
0,timestamp,2023-06-24 00:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 00:00:00
0,Wind Direction,SW,compass, Wind Direction,SW,Sat,24th,Jun,2023-06-24 00:00:00
0,Feels Like Temperature,16,C, Feels ,16°C,Sat,24th,Jun,2023-06-24 00:00:00
0,Wind Gust,11,mph,Wind Gust,11 mph,Sat,24th,Jun,2023-06-24 00:00:00
0,Screen Relative Humidity,83,%,Humidity,83 %,Sat,24th,Jun,2023-06-24 00:00:00
0,Precipitation Probability,0,%,Rain ,0 %,Sat,24th,Jun,2023-06-24 00:00:00
0,Wind Speed,7,mph,Wind Speed ,7 mph,Sat,24th,Jun,2023-06-24 00:00:00
0,Temperature,16,C, Temp,16°C,Sat,24th,Jun,2023-06-24 00:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 00:00:00
0,Weather Type,0,,Weather Type ,0 ,Sat,24th,Jun,2023-06-24 00:00:00
0,Max UV Index,0,,Max UV,0 ,Sat,24th,Jun,2023-06-24 00:00:00
0,timestamp,2023-06-24 03:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 03:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 03:00:00
0,Feels Like Temperature,14,C, Feels ,14°C,Sat,24th,Jun,2023-06-24 03:00:00
0,Wind Gust,11,mph,Wind Gust,11 mph,Sat,24th,Jun,2023-06-24 03:00:00
0,Screen Relative Humidity,90,%,Humidity,90 %,Sat,24th,Jun,2023-06-24 03:00:00
0,Precipitation Probability,1,%,Rain ,1 %,Sat,24th,Jun,2023-06-24 03:00:00
0,Wind Speed,7,mph,Wind Speed ,7 mph,Sat,24th,Jun,2023-06-24 03:00:00
0,Temperature,15,C, Temp,15°C,Sat,24th,Jun,2023-06-24 03:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 03:00:00
0,Weather Type,0,,Weather Type ,0 ,Sat,24th,Jun,2023-06-24 03:00:00
0,Max UV Index,0,,Max UV,0 ,Sat,24th,Jun,2023-06-24 03:00:00
0,timestamp,2023-06-24 06:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 06:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 06:00:00
0,Feels Like Temperature,17,C, Feels ,17°C,Sat,24th,Jun,2023-06-24 06:00:00
0,Wind Gust,13,mph,Wind Gust,13 mph,Sat,24th,Jun,2023-06-24 06:00:00
0,Screen Relative Humidity,85,%,Humidity,85 %,Sat,24th,Jun,2023-06-24 06:00:00
0,Precipitation Probability,0,%,Rain ,0 %,Sat,24th,Jun,2023-06-24 06:00:00
0,Wind Speed,7,mph,Wind Speed ,7 mph,Sat,24th,Jun,2023-06-24 06:00:00
0,Temperature,17,C, Temp,17°C,Sat,24th,Jun,2023-06-24 06:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 06:00:00
0,Weather Type,1,,Weather Type ,1 ,Sat,24th,Jun,2023-06-24 06:00:00
0,Max UV Index,1,,Max UV,1 ,Sat,24th,Jun,2023-06-24 06:00:00
0,timestamp,2023-06-24 09:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 09:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 09:00:00
0,Feels Like Temperature,20,C, Feels ,20°C,Sat,24th,Jun,2023-06-24 09:00:00
0,Wind Gust,18,mph,Wind Gust,18 mph,Sat,24th,Jun,2023-06-24 09:00:00
0,Screen Relative Humidity,72,%,Humidity,72 %,Sat,24th,Jun,2023-06-24 09:00:00
0,Precipitation Probability,1,%,Rain ,1 %,Sat,24th,Jun,2023-06-24 09:00:00
0,Wind Speed,9,mph,Wind Speed ,9 mph,Sat,24th,Jun,2023-06-24 09:00:00
0,Temperature,20,C, Temp,20°C,Sat,24th,Jun,2023-06-24 09:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 09:00:00
0,Weather Type,3,,Weather Type ,3 ,Sat,24th,Jun,2023-06-24 09:00:00
0,Max UV Index,5,,Max UV,5 ,Sat,24th,Jun,2023-06-24 09:00:00
0,timestamp,2023-06-24 12:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 12:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 12:00:00
0,Feels Like Temperature,22,C, Feels ,22°C,Sat,24th,Jun,2023-06-24 12:00:00
0,Wind Gust,22,mph,Wind Gust,22 mph,Sat,24th,Jun,2023-06-24 12:00:00
0,Screen Relative Humidity,57,%,Humidity,57 %,Sat,24th,Jun,2023-06-24 12:00:00
0,Precipitation Probability,2,%,Rain ,2 %,Sat,24th,Jun,2023-06-24 12:00:00
0,Wind Speed,9,mph,Wind Speed ,9 mph,Sat,24th,Jun,2023-06-24 12:00:00
0,Temperature,23,C, Temp,23°C,Sat,24th,Jun,2023-06-24 12:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 12:00:00
0,Weather Type,3,,Weather Type ,3 ,Sat,24th,Jun,2023-06-24 12:00:00
0,Max UV Index,7,,Max UV,7 ,Sat,24th,Jun,2023-06-24 12:00:00
0,timestamp,2023-06-24 15:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 15:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 15:00:00
0,Feels Like Temperature,23,C, Feels ,23°C,Sat,24th,Jun,2023-06-24 15:00:00
0,Wind Gust,22,mph,Wind Gust,22 mph,Sat,24th,Jun,2023-06-24 15:00:00
0,Screen Relative Humidity,50,%,Humidity,50 %,Sat,24th,Jun,2023-06-24 15:00:00
0,Precipitation Probability,2,%,Rain ,2 %,Sat,24th,Jun,2023-06-24 15:00:00
0,Wind Speed,11,mph,Wind Speed ,11 mph,Sat,24th,Jun,2023-06-24 15:00:00
0,Temperature,25,C, Temp,25°C,Sat,24th,Jun,2023-06-24 15:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 15:00:00
0,Weather Type,3,,Weather Type ,3 ,Sat,24th,Jun,2023-06-24 15:00:00
0,Max UV Index,4,,Max UV,4 ,Sat,24th,Jun,2023-06-24 15:00:00
0,timestamp,2023-06-24 18:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 18:00:00
0,Wind Direction,SSW,compass, Wind Direction,SSW,Sat,24th,Jun,2023-06-24 18:00:00
0,Feels Like Temperature,23,C, Feels ,23°C,Sat,24th,Jun,2023-06-24 18:00:00
0,Wind Gust,20,mph,Wind Gust,20 mph,Sat,24th,Jun,2023-06-24 18:00:00
0,Screen Relative Humidity,53,%,Humidity,53 %,Sat,24th,Jun,2023-06-24 18:00:00
0,Precipitation Probability,1,%,Rain ,1 %,Sat,24th,Jun,2023-06-24 18:00:00
0,Wind Speed,9,mph,Wind Speed ,9 mph,Sat,24th,Jun,2023-06-24 18:00:00
0,Temperature,24,C, Temp,24°C,Sat,24th,Jun,2023-06-24 18:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 18:00:00
0,Weather Type,1,,Weather Type ,1 ,Sat,24th,Jun,2023-06-24 18:00:00
0,Max UV Index,1,,Max UV,1 ,Sat,24th,Jun,2023-06-24 18:00:00
0,timestamp,2023-06-24 21:00:00,,timestamp ,Sat 24th Jun,Sat,24th,Jun,2023-06-24 21:00:00
0,Wind Direction,S,compass, Wind Direction,S,Sat,24th,Jun,2023-06-24 21:00:00
0,Feels Like Temperature,19,C, Feels ,19°C,Sat,24th,Jun,2023-06-24 21:00:00
0,Wind Gust,16,mph,Wind Gust,16 mph,Sat,24th,Jun,2023-06-24 21:00:00
0,Screen Relative Humidity,66,%,Humidity,66 %,Sat,24th,Jun,2023-06-24 21:00:00
0,Precipitation Probability,0,%,Rain ,0 %,Sat,24th,Jun,2023-06-24 21:00:00
0,Wind Speed,9,mph,Wind Speed ,9 mph,Sat,24th,Jun,2023-06-24 21:00:00
0,Temperature,20,C, Temp,20°C,Sat,24th,Jun,2023-06-24 21:00:00
0,Visibility,VG,,Visibility ,VG ,Sat,24th,Jun,2023-06-24 21:00:00
0,Weather Type,0,,Weather Type ,0 ,Sat,24th,Jun,2023-06-24 21:00:00
0,Max UV Index,0,,Max UV,0 ,Sat,24th,Jun,2023-06-24 21:00:00
